Country,Country Code,Year,Life Expectancy
Sri Lanka,LKA,1980.0,68.661
Lower middle income,LMC,1980.0,55.05078333
Low & middle income,LMY,1980.0,59.21371057
Lesotho,LSO,1980.0,56.058
Late-demographic dividend,LTE,1980.0,64.87618801
Lithuania,LTU,1980.0,70.48219512
Luxembourg,LUX,1980.0,72.20680488
Latvia,LVA,1980.0,68.80853659
"Macao SAR, China",MAC,1980.0,73.504
St. Martin (French part),MAF,1980.0,72.487
Morocco,MAR,1980.0,55.219
Monaco,MCO,1980.0,
Moldova,MDA,1980.0,65.173
Madagascar,MDG,1980.0,49.821
Maldives,MDV,1980.0,55.621
Middle East & North Africa,MEA,1980.0,58.57100609
Mexico,MEX,1980.0,64.703
Marshall Islands,MHL,1980.0,61.015
Middle income,MIC,1980.0,60.01216103
North Macedonia,MKD,1980.0,69.24712195
Mali,MLI,1980.0,40.751
Malta,MLT,1980.0,72.039
Myanmar,MMR,1980.0,54.362
Middle East & North Africa (excluding high income),MNA,1980.0,57.71709364
Montenegro,MNE,1980.0,71.60912195
Mongolia,MNG,1980.0,55.64
Northern Mariana Islands,MNP,1980.0,
Mozambique,MOZ,1980.0,42.801
Mauritania,MRT,1980.0,55.061
Mauritius,MUS,1980.0,65.8164878
Malawi,MWI,1980.0,45.094
Malaysia,MYS,1980.0,68.245
North America,NAC,1980.0,73.75503132
Namibia,NAM,1980.0,56.775
New Caledonia,NCL,1980.0,66.5695122
Niger,NER,1980.0,39.678
Nigeria,NGA,1980.0,46.349
Nicaragua,NIC,1980.0,57.914
Netherlands,NLD,1980.0,75.74317073
Norway,NOR,1980.0,75.67170732
Nepal,NPL,1980.0,47.889
Nauru,NRU,1980.0,61.552
New Zealand,NZL,1980.0,72.82926829
OECD members,OED,1980.0,72.17539396
Oman,OMN,1980.0,60.447
Other small states,OSS,1980.0,58.5794032
Pakistan,PAK,1980.0,57.606
Panama,PAN,1980.0,69.254
Peru,PER,1980.0,59.589
Philippines,PHL,1980.0,62.499
Palau,PLW,1980.0,
Papua New Guinea,PNG,1980.0,57.435
Poland,POL,1980.0,70.09756098
Pre-demographic dividend,PRE,1980.0,47.77564171
Puerto Rico,PRI,1980.0,73.226
"Korea, Dem. People's Rep.",PRK,1980.0,66.158
Portugal,PRT,1980.0,71.21463415
Paraguay,PRY,1980.0,64.749
West Bank and Gaza,PSE,1980.0,
Pacific island small states,PSS,1980.0,62.84997628
Post-demographic dividend,PST,1980.0,73.24657875
French Polynesia,PYF,1980.0,67.14
Qatar,QAT,1980.0,70.801
Romania,ROU,1980.0,69.09097561
Russian Federation,RUS,1980.0,67.03390244
Rwanda,RWA,1980.0,47.963
South Asia,SAS,1980.0,53.7582889
Saudi Arabia,SAU,1980.0,62.698
Sudan,SDN,1980.0,53.934
Senegal,SEN,1980.0,49.142
Singapore,SGP,1980.0,72.1902439
Solomon Islands,SLB,1980.0,62.8
Sierra Leone,SLE,1980.0,43.13
El Salvador,SLV,1980.0,47.975
San Marino,SMR,1980.0,
Somalia,SOM,1980.0,47.489
Serbia,SRB,1980.0,68.79063415
Sub-Saharan Africa (excluding high income),SSA,1980.0,48.56903418
South Sudan,SSD,1980.0,38.417
Sub-Saharan Africa,SSF,1980.0,48.57245576
Small states,SST,1980.0,61.20688887
Sao Tome and Principe,STP,1980.0,59.739
Suriname,SUR,1980.0,62.034
Slovak Republic,SVK,1980.0,70.40853659
Slovenia,SVN,1980.0,71.10487805
Sweden,SWE,1980.0,75.74097561
Eswatini,SWZ,1980.0,57.846
Sint Maarten (Dutch part),SXM,1980.0,70.918
Seychelles,SYC,1980.0,69.59756098
Syrian Arab Republic,SYR,1980.0,66.351
Turks and Caicos Islands,TCA,1980.0,68.699
Chad,TCD,1980.0,43.06
East Asia & Pacific (IDA & IBRD countries),TEA,1980.0,63.4021123
Europe & Central Asia (IDA & IBRD countries),TEC,1980.0,66.93315668
Togo,TGO,1980.0,51.227
Thailand,THA,1980.0,64.012
Tajikistan,TJK,1980.0,59.506
Turkmenistan,TKM,1980.0,61.022
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980.0,63.32738806
Timor-Leste,TLS,1980.0,28.446
Middle East & North Africa (IDA & IBRD countries),TMN,1980.0,57.71709364
Tonga,TON,1980.0,65.961
South Asia (IDA & IBRD),TSA,1980.0,53.7582889
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980.0,48.57245576
Trinidad and Tobago,TTO,1980.0,67.572
Tunisia,TUN,1980.0,63.975
Turkiye,TUR,1980.0,62.504
Tuvalu,TUV,1980.0,60.833
Tanzania,TZA,1980.0,51.201
Uganda,UGA,1980.0,42.949
Ukraine,UKR,1980.0,68.33017073
Upper middle income,UMC,1980.0,64.00344366
Uruguay,URY,1980.0,70.582
United States,USA,1980.0,73.6097561
Uzbekistan,UZB,1980.0,63.036
St. Vincent and the Grenadines,VCT,1980.0,70.184
"Venezuela, RB",VEN,1980.0,68.762
British Virgin Islands,VGB,1980.0,67.715
Virgin Islands (U.S.),VIR,1980.0,68.52914634
Vietnam,VNM,1980.0,66.195
Vanuatu,VUT,1980.0,61.083
World,WLD,1980.0,62.23355552
Samoa,WSM,1980.0,64.748
Kosovo,XKX,1980.0,67.685
"Yemen, Rep.",YEM,1980.0,50.654
South Africa,ZAF,1980.0,59.813
Zambia,ZMB,1980.0,54.143
Zimbabwe,ZWE,1980.0,58.674
Aruba,ABW,1981.0,71.722
Africa Eastern and Southern,AFE,1981.0,50.05707329
Afghanistan,AFG,1981.0,40.164
Africa Western and Central,AFW,1981.0,47.29718997
Angola,AGO,1981.0,42.772
Albania,ALB,1981.0,70.73
Andorra,AND,1981.0,
Arab World,ARB,1981.0,57.69292947
United Arab Emirates,ARE,1981.0,69.085
Argentina,ARG,1981.0,68.976
Armenia,ARM,1981.0,66.579
American Samoa,ASM,1981.0,
Antigua and Barbuda,ATG,1981.0,73.338
Australia,AUS,1981.0,74.66341463
Austria,AUT,1981.0,72.81219512
Azerbaijan,AZE,1981.0,61.291
Burundi,BDI,1981.0,46.393
Belgium,BEL,1981.0,73.62170732
Benin,BEN,1981.0,48.31
Burkina Faso,BFA,1981.0,46.872
Bangladesh,BGD,1981.0,52.169
Bulgaria,BGR,1981.0,71.57195122
Bahrain,BHR,1981.0,71.183
"Bahamas, The",BHS,1981.0,67.746
Bosnia and Herzegovina,BIH,1981.0,70.7
Belarus,BLR,1981.0,69.9075122
Belize,BLZ,1981.0,68.068
Bermuda,BMU,1981.0,73.684
Bolivia,BOL,1981.0,51.619
Brazil,BRA,1981.0,62.333
Barbados,BRB,1981.0,72.12
Brunei Darussalam,BRN,1981.0,69.54
Bhutan,BTN,1981.0,49.034
Botswana,BWA,1981.0,61.125
Central African Republic,CAF,1981.0,50.159
Canada,CAN,1981.0,75.49780488
Central Europe and the Baltics,CEB,1981.0,70.37205018
Switzerland,CHE,1981.0,75.69317073
Channel Islands,CHI,1981.0,73.858
Chile,CHL,1981.0,69.909
China,CHN,1981.0,64.975
Cote d'Ivoire,CIV,1981.0,52.734
Cameroon,CMR,1981.0,51.517
"Congo, Dem. Rep.",COD,1981.0,45.72
"Congo, Rep.",COG,1981.0,56.827
Colombia,COL,1981.0,67.197
Comoros,COM,1981.0,51.312
Cabo Verde,CPV,1981.0,61.593
Costa Rica,CRI,1981.0,73.799
Caribbean small states,CSS,1981.0,67.67222832
Cuba,CUB,1981.0,72.939
Curacao,CUW,1981.0,71.02414634
Cayman Islands,CYM,1981.0,
Cyprus,CYP,1981.0,71.941
Czechia,CZE,1981.0,70.72219512
Germany,DEU,1981.0,73.04021951
Djibouti,DJI,1981.0,52.262
Dominica,DMA,1981.0,73.232
Denmark,DNK,1981.0,74.2304878
Dominican Republic,DOM,1981.0,62.194
Algeria,DZA,1981.0,55.276
East Asia & Pacific (excluding high income),EAP,1981.0,63.93939687
Early-demographic dividend,EAR,1981.0,56.55284578
East Asia & Pacific,EAS,1981.0,65.19934386
Europe & Central Asia (excluding high income),ECA,1981.0,66.64749084
Europe & Central Asia,ECS,1981.0,70.55919589
Ecuador,ECU,1981.0,63.662
"Egypt, Arab Rep.",EGY,1981.0,57.138
Euro area,EMU,1981.0,73.85959498
Eritrea,ERI,1981.0,44.905
Spain,ESP,1981.0,75.52853659
Estonia,EST,1981.0,68.97804878
Ethiopia,ETH,1981.0,43.608
European Union,EUU,1981.0,73.12522963
Fragile and conflict affected situations,FCS,1981.0,52.20643123
Finland,FIN,1981.0,73.74658537
Fiji,FJI,1981.0,62.729
France,FRA,1981.0,74.3
Faroe Islands,FRO,1981.0,
"Micronesia, Fed. Sts.",FSM,1981.0,64.478
Gabon,GAB,1981.0,57.816
United Kingdom,GBR,1981.0,74.02682927
Georgia,GEO,1981.0,67.634
Ghana,GHA,1981.0,51.269
Gibraltar,GIB,1981.0,73.567
Guinea,GIN,1981.0,43.324
"Gambia, The",GMB,1981.0,44.476
Guinea-Bissau,GNB,1981.0,44.07
Equatorial Guinea,GNQ,1981.0,48.109
Greece,GRC,1981.0,74.95743902
Grenada,GRD,1981.0,68.45
Greenland,GRL,1981.0,63.07487805
Guatemala,GTM,1981.0,55.972
Guam,GUM,1981.0,70.077
Guyana,GUY,1981.0,61.311
High income,HIC,1981.0,73.44572931
"Hong Kong SAR, China",HKG,1981.0,75.32439024
Honduras,HND,1981.0,61.016
Heavily indebted poor countries (HIPC),HPC,1981.0,47.51565661
Croatia,HRV,1981.0,70.34439024
Haiti,HTI,1981.0,50.268
Hungary,HUN,1981.0,69.13926829
IBRD only,IBD,1981.0,61.75889394
IDA & IBRD total,IBT,1981.0,59.83690037
IDA total,IDA,1981.0,51.53129961
IDA blend,IDB,1981.0,54.38690523
Indonesia,IDN,1981.0,59.138
IDA only,IDX,1981.0,50.19708349
Isle of Man,IMN,1981.0,69.079
India,IND,1981.0,54.175
Not classified,INX,1981.0,
Ireland,IRL,1981.0,72.95178049
"Iran, Islamic Rep.",IRN,1981.0,56.715
Iraq,IRQ,1981.0,59.331
Iceland,ISL,1981.0,76.52146341
Israel,ISR,1981.0,74.26097561
Italy,ITA,1981.0,74.35390244
Jamaica,JAM,1981.0,69.859
Jordan,JOR,1981.0,66.714
Japan,JPN,1981.0,76.39487805
Kazakhstan,KAZ,1981.0,66.70609756
Kenya,KEN,1981.0,61.165
Kyrgyz Republic,KGZ,1981.0,61.34919512
Cambodia,KHM,1981.0,48.18
Kiribati,KIR,1981.0,57.495
St. Kitts and Nevis,KNA,1981.0,63.879
"Korea, Rep.",KOR,1981.0,66.54634146
Kuwait,KWT,1981.0,71.081
Latin America & Caribbean (excluding high income),LAC,1981.0,63.51761019
Lao PDR,LAO,1981.0,48.73
Lebanon,LBN,1981.0,59.915
Liberia,LBR,1981.0,44.983
Libya,LBY,1981.0,65.364
St. Lucia,LCA,1981.0,68.467
Latin America & Caribbean,LCN,1981.0,64.1735062
Least developed countries: UN classification,LDC,1981.0,48.42049675
Low income,LIC,1981.0,47.9326269
Liechtenstein,LIE,1981.0,
Sri Lanka,LKA,1981.0,69.212
Lower middle income,LMC,1981.0,55.48696777
Low & middle income,LMY,1981.0,59.6272218
Lesotho,LSO,1981.0,56.902
Late-demographic dividend,LTE,1981.0,65.38777445
Lithuania,LTU,1981.0,70.46073171
Luxembourg,LUX,1981.0,72.3697561
Latvia,LVA,1981.0,68.78634146
"Macao SAR, China",MAC,1981.0,73.932
St. Martin (French part),MAF,1981.0,72.665
Morocco,MAR,1981.0,56.036
Monaco,MCO,1981.0,
Moldova,MDA,1981.0,65.613
Madagascar,MDG,1981.0,49.727
Maldives,MDV,1981.0,56.421
Middle East & North Africa,MEA,1981.0,58.5153263
Mexico,MEX,1981.0,65.313
Marshall Islands,MHL,1981.0,61.18
Middle income,MIC,1981.0,60.43764148
North Macedonia,MKD,1981.0,69.8104878
Mali,MLI,1981.0,41.215
Malta,MLT,1981.0,72.53521951
Myanmar,MMR,1981.0,54.646
Middle East & North Africa (excluding high income),MNA,1981.0,57.57455252
Montenegro,MNE,1981.0,71.23978049
Mongolia,MNG,1981.0,55.693
Northern Mariana Islands,MNP,1981.0,
Mozambique,MOZ,1981.0,40.536
Mauritania,MRT,1981.0,55.662
Mauritius,MUS,1981.0,66.54795122
Malawi,MWI,1981.0,45.701
Malaysia,MYS,1981.0,68.852
North America,NAC,1981.0,74.15489713
Namibia,NAM,1981.0,57.123
New Caledonia,NCL,1981.0,66.70243902
Niger,NER,1981.0,40.165
Nigeria,NGA,1981.0,46.493
Nicaragua,NIC,1981.0,58.198
Netherlands,NLD,1981.0,75.93439024
Norway,NOR,1981.0,75.86902439
Nepal,NPL,1981.0,48.387
Nauru,NRU,1981.0,61.871
New Zealand,NZL,1981.0,73.62195122
OECD members,OED,1981.0,72.56183264
Oman,OMN,1981.0,61.646
Other small states,OSS,1981.0,58.93114681
Pakistan,PAK,1981.0,58.052
Panama,PAN,1981.0,69.586
Peru,PER,1981.0,59.847
Philippines,PHL,1981.0,62.555
Palau,PLW,1981.0,
Papua New Guinea,PNG,1981.0,57.831
Poland,POL,1981.0,71.05121951
Pre-demographic dividend,PRE,1981.0,48.03760741
Puerto Rico,PRI,1981.0,73.36
"Korea, Dem. People's Rep.",PRK,1981.0,66.658
Portugal,PRT,1981.0,71.61463415
Paraguay,PRY,1981.0,65.023
West Bank and Gaza,PSE,1981.0,
Pacific island small states,PSS,1981.0,63.04117443
Post-demographic dividend,PST,1981.0,73.58755233
French Polynesia,PYF,1981.0,68.012
Qatar,QAT,1981.0,71.304
Romania,ROU,1981.0,69.36829268
Russian Federation,RUS,1981.0,67.26390244
Rwanda,RWA,1981.0,49.422
South Asia,SAS,1981.0,54.31738995
Saudi Arabia,SAU,1981.0,63.472
Sudan,SDN,1981.0,54.078
Senegal,SEN,1981.0,49.85
Singapore,SGP,1981.0,72.58780488
Solomon Islands,SLB,1981.0,63.161
Sierra Leone,SLE,1981.0,43.364
El Salvador,SLV,1981.0,48.161
San Marino,SMR,1981.0,
Somalia,SOM,1981.0,47.666
Serbia,SRB,1981.0,68.72521951
Sub-Saharan Africa (excluding high income),SSA,1981.0,48.93441928
South Sudan,SSD,1981.0,38.783
Sub-Saharan Africa,SSF,1981.0,48.93781946
Small states,SST,1981.0,61.5122112
Sao Tome and Principe,STP,1981.0,59.487
Suriname,SUR,1981.0,62.251
Slovak Republic,SVK,1981.0,70.62926829
Slovenia,SVN,1981.0,71.20487805
Sweden,SWE,1981.0,76.02609756
Eswatini,SWZ,1981.0,58.392
Sint Maarten (Dutch part),SXM,1981.0,71.228
Seychelles,SYC,1981.0,70.18780488
Syrian Arab Republic,SYR,1981.0,64.372
Turks and Caicos Islands,TCA,1981.0,68.429
Chad,TCD,1981.0,43.312
East Asia & Pacific (IDA & IBRD countries),TEA,1981.0,63.9029523
Europe & Central Asia (IDA & IBRD countries),TEC,1981.0,67.2475402
Togo,TGO,1981.0,51.764
Thailand,THA,1981.0,64.595
Tajikistan,TJK,1981.0,59.456
Turkmenistan,TKM,1981.0,61.452
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981.0,63.8326352
Timor-Leste,TLS,1981.0,29.567
Middle East & North Africa (IDA & IBRD countries),TMN,1981.0,57.57455252
Tonga,TON,1981.0,66.132
South Asia (IDA & IBRD),TSA,1981.0,54.31738995
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981.0,48.93781946
Trinidad and Tobago,TTO,1981.0,67.65
Tunisia,TUN,1981.0,64.691
Turkiye,TUR,1981.0,63.01
Tuvalu,TUV,1981.0,61.123
Tanzania,TZA,1981.0,51.472
Uganda,UGA,1981.0,43.09
Ukraine,UKR,1981.0,68.59819512
Upper middle income,UMC,1981.0,64.46121685
Uruguay,URY,1981.0,70.901
United States,USA,1981.0,74.0097561
Uzbekistan,UZB,1981.0,63.304
St. Vincent and the Grenadines,VCT,1981.0,70.376
"Venezuela, RB",VEN,1981.0,69.442
British Virgin Islands,VGB,1981.0,68.371
Virgin Islands (U.S.),VIR,1981.0,68.6955122
Vietnam,VNM,1981.0,66.645
Vanuatu,VUT,1981.0,61.824
World,WLD,1981.0,62.61128333
Samoa,WSM,1981.0,65.095
Kosovo,XKX,1981.0,67.989
"Yemen, Rep.",YEM,1981.0,51.709
South Africa,ZAF,1981.0,60.364
Zambia,ZMB,1981.0,54.047
Zimbabwe,ZWE,1981.0,59.327
Aruba,ABW,1982.0,71.959
Africa Eastern and Southern,AFE,1982.0,50.29684914
Afghanistan,AFG,1982.0,37.766
Africa Western and Central,AFW,1982.0,47.52937849
Angola,AGO,1982.0,43.051
Albania,ALB,1982.0,71.023
Andorra,AND,1982.0,
Arab World,ARB,1982.0,58.05479792
United Arab Emirates,ARE,1982.0,69.66
Argentina,ARG,1982.0,68.937
Armenia,ARM,1982.0,66.89
American Samoa,ASM,1982.0,
Antigua and Barbuda,ATG,1982.0,73.458
Australia,AUS,1982.0,74.90487805
Austria,AUT,1982.0,72.96097561
Azerbaijan,AZE,1982.0,61.447
Burundi,BDI,1982.0,47.29
Belgium,BEL,1982.0,73.88804878
Benin,BEN,1982.0,48.813
Burkina Faso,BFA,1982.0,47.602
Bangladesh,BGD,1982.0,52.54
Bulgaria,BGR,1982.0,71.18609756
Bahrain,BHR,1982.0,71.47
"Bahamas, The",BHS,1982.0,68.436
Bosnia and Herzegovina,BIH,1982.0,70.875
Belarus,BLR,1982.0,70.07690244
Belize,BLZ,1982.0,67.955
Bermuda,BMU,1982.0,73.746
Bolivia,BOL,1982.0,52.053
Brazil,BRA,1982.0,62.856
Barbados,BRB,1982.0,72.297
Brunei Darussalam,BRN,1982.0,69.841
Bhutan,BTN,1982.0,49.853
Botswana,BWA,1982.0,61.57
Central African Republic,CAF,1982.0,50.303
Canada,CAN,1982.0,75.72512195
Central Europe and the Baltics,CEB,1982.0,70.45547332
Switzerland,CHE,1982.0,76.03390244
Channel Islands,CHI,1982.0,74.87
Chile,CHL,1982.0,70.299
China,CHN,1982.0,65.463
Cote d'Ivoire,CIV,1982.0,52.919
Cameroon,CMR,1982.0,52.085
"Congo, Dem. Rep.",COD,1982.0,45.92
"Congo, Rep.",COG,1982.0,57.019
Colombia,COL,1982.0,67.531
Comoros,COM,1982.0,51.895
Cabo Verde,CPV,1982.0,61.67
Costa Rica,CRI,1982.0,74.654
Caribbean small states,CSS,1982.0,67.91390947
Cuba,CUB,1982.0,73.13
Curacao,CUW,1982.0,71.14787805
Cayman Islands,CYM,1982.0,
Cyprus,CYP,1982.0,71.981
Czechia,CZE,1982.0,70.80780488
Germany,DEU,1982.0,73.33314634
Djibouti,DJI,1982.0,52.765
Dominica,DMA,1982.0,72.993
Denmark,DNK,1982.0,74.55121951
Dominican Republic,DOM,1982.0,62.648
Algeria,DZA,1982.0,57.428
East Asia & Pacific (excluding high income),EAP,1982.0,64.42251292
Early-demographic dividend,EAR,1982.0,57.0426719
East Asia & Pacific,EAS,1982.0,65.66700776
Europe & Central Asia (excluding high income),ECA,1982.0,67.02355974
Europe & Central Asia,ECS,1982.0,70.86535446
Ecuador,ECU,1982.0,64.11
"Egypt, Arab Rep.",EGY,1982.0,57.948
Euro area,EMU,1982.0,74.20410107
Eritrea,ERI,1982.0,44.86
Spain,ESP,1982.0,76.13414634
Estonia,EST,1982.0,69.12682927
Ethiopia,ETH,1982.0,43.767
European Union,EUU,1982.0,73.40334558
Fragile and conflict affected situations,FCS,1982.0,52.18485543
Finland,FIN,1982.0,74.29804878
Fiji,FJI,1982.0,62.793
France,FRA,1982.0,74.5
Faroe Islands,FRO,1982.0,
"Micronesia, Fed. Sts.",FSM,1982.0,64.821
Gabon,GAB,1982.0,58.106
United Kingdom,GBR,1982.0,74.17804878
Georgia,GEO,1982.0,67.903
Ghana,GHA,1982.0,51.383
Gibraltar,GIB,1982.0,73.342
Guinea,GIN,1982.0,43.925
"Gambia, The",GMB,1982.0,46.377
Guinea-Bissau,GNB,1982.0,44.374
Equatorial Guinea,GNQ,1982.0,48.596
Greece,GRC,1982.0,75.25053659
Grenada,GRD,1982.0,68.712
Greenland,GRL,1982.0,63.19268293
Guatemala,GTM,1982.0,50.134
Guam,GUM,1982.0,70.32
Guyana,GUY,1982.0,61.406
High income,HIC,1982.0,73.76858967
"Hong Kong SAR, China",HKG,1982.0,75.42926829
Honduras,HND,1982.0,61.527
Heavily indebted poor countries (HIPC),HPC,1982.0,47.73766374
Croatia,HRV,1982.0,70.48268293
Haiti,HTI,1982.0,50.551
Hungary,HUN,1982.0,69.35780488
IBRD only,IBD,1982.0,62.21934268
IDA & IBRD total,IBT,1982.0,60.23895896
IDA total,IDA,1982.0,51.75759004
IDA blend,IDB,1982.0,54.61273627
Indonesia,IDN,1982.0,59.757
IDA only,IDX,1982.0,50.41161285
Isle of Man,IMN,1982.0,69.1
India,IND,1982.0,54.732
Not classified,INX,1982.0,
Ireland,IRL,1982.0,73.20904878
"Iran, Islamic Rep.",IRN,1982.0,57.734
Iraq,IRQ,1982.0,59.733
Iceland,ISL,1982.0,77.03780488
Israel,ISR,1982.0,74.1097561
Italy,ITA,1982.0,74.81463415
Jamaica,JAM,1982.0,70.244
Jordan,JOR,1982.0,67.154
Japan,JPN,1982.0,76.87365854
Kazakhstan,KAZ,1982.0,66.78780488
Kenya,KEN,1982.0,60.953
Kyrgyz Republic,KGZ,1982.0,61.67443902
Cambodia,KHM,1982.0,48.736
Kiribati,KIR,1982.0,57.718
St. Kitts and Nevis,KNA,1982.0,64.279
"Korea, Rep.",KOR,1982.0,67.09512195
Kuwait,KWT,1982.0,71.498
Latin America & Caribbean (excluding high income),LAC,1982.0,63.85543488
Lao PDR,LAO,1982.0,49.404
Lebanon,LBN,1982.0,45.128
Liberia,LBR,1982.0,45.204
Libya,LBY,1982.0,65.807
St. Lucia,LCA,1982.0,69.052
Latin America & Caribbean,LCN,1982.0,64.50575735
Least developed countries: UN classification,LDC,1982.0,48.70784618
Low income,LIC,1982.0,48.02010633
Liechtenstein,LIE,1982.0,
Sri Lanka,LKA,1982.0,69.674
Lower middle income,LMC,1982.0,55.93778749
Low & middle income,LMY,1982.0,60.03726038
Lesotho,LSO,1982.0,57.565
Late-demographic dividend,LTE,1982.0,65.82519581
Lithuania,LTU,1982.0,70.83682927
Luxembourg,LUX,1982.0,72.65034146
Latvia,LVA,1982.0,69.32829268
"Macao SAR, China",MAC,1982.0,74.342
St. Martin (French part),MAF,1982.0,73.018
Morocco,MAR,1982.0,56.897
Monaco,MCO,1982.0,
Moldova,MDA,1982.0,66.179
Madagascar,MDG,1982.0,49.633
Maldives,MDV,1982.0,57.296
Middle East & North Africa,MEA,1982.0,59.00141818
Mexico,MEX,1982.0,65.975
Marshall Islands,MHL,1982.0,61.403
Middle income,MIC,1982.0,60.87229475
North Macedonia,MKD,1982.0,69.95556098
Mali,MLI,1982.0,41.824
Malta,MLT,1982.0,70.82980488
Myanmar,MMR,1982.0,54.955
Middle East & North Africa (excluding high income),MNA,1982.0,58.04970682
Montenegro,MNE,1982.0,71.18114634
Mongolia,MNG,1982.0,55.777
Northern Mariana Islands,MNP,1982.0,
Mozambique,MOZ,1982.0,40.703
Mauritania,MRT,1982.0,56.275
Mauritius,MUS,1982.0,67.0347561
Malawi,MWI,1982.0,45.991
Malaysia,MYS,1982.0,69.24
North America,NAC,1982.0,74.49424755
Namibia,NAM,1982.0,57.644
New Caledonia,NCL,1982.0,66.9195122
Niger,NER,1982.0,40.301
Nigeria,NGA,1982.0,46.513
Nicaragua,NIC,1982.0,58.605
Netherlands,NLD,1982.0,75.98853659
Norway,NOR,1982.0,76.01097561
Nepal,NPL,1982.0,48.936
Nauru,NRU,1982.0,61.878
New Zealand,NZL,1982.0,73.72439024
OECD members,OED,1982.0,72.91554908
Oman,OMN,1982.0,62.96
Other small states,OSS,1982.0,59.36866473
Pakistan,PAK,1982.0,58.416
Panama,PAN,1982.0,69.939
Peru,PER,1982.0,60.015
Philippines,PHL,1982.0,62.784
Palau,PLW,1982.0,
Papua New Guinea,PNG,1982.0,58.109
Poland,POL,1982.0,71.10243902
Pre-demographic dividend,PRE,1982.0,48.20014535
Puerto Rico,PRI,1982.0,73.524
"Korea, Dem. People's Rep.",PRK,1982.0,67.167
Portugal,PRT,1982.0,72.41463415
Paraguay,PRY,1982.0,65.385
West Bank and Gaza,PSE,1982.0,
Pacific island small states,PSS,1982.0,63.2443381
Post-demographic dividend,PST,1982.0,73.91914443
French Polynesia,PYF,1982.0,68.884
Qatar,QAT,1982.0,71.504
Romania,ROU,1982.0,69.53170732
Russian Federation,RUS,1982.0,67.80609756
Rwanda,RWA,1982.0,50.692
South Asia,SAS,1982.0,54.82958596
Saudi Arabia,SAU,1982.0,64.304
Sudan,SDN,1982.0,54.321
Senegal,SEN,1982.0,50.564
Singapore,SGP,1982.0,72.68780488
Solomon Islands,SLB,1982.0,63.509
Sierra Leone,SLE,1982.0,43.571
El Salvador,SLV,1982.0,51.105
San Marino,SMR,1982.0,
Somalia,SOM,1982.0,47.83
Serbia,SRB,1982.0,68.66829268
Sub-Saharan Africa (excluding high income),SSA,1982.0,49.17289429
South Sudan,SSD,1982.0,39.113
Sub-Saharan Africa,SSF,1982.0,49.17604168
Small states,SST,1982.0,61.86227469
Sao Tome and Principe,STP,1982.0,59.558
Suriname,SUR,1982.0,62.455
Slovak Republic,SVK,1982.0,70.68902439
Slovenia,SVN,1982.0,71.05365854
Sweden,SWE,1982.0,76.32731707
Eswatini,SWZ,1982.0,59.02
Sint Maarten (Dutch part),SXM,1982.0,72.432
Seychelles,SYC,1982.0,69.32439024
Syrian Arab Republic,SYR,1982.0,61.119
Turks and Caicos Islands,TCA,1982.0,68.389
Chad,TCD,1982.0,43.73
East Asia & Pacific (IDA & IBRD countries),TEA,1982.0,64.38581024
Europe & Central Asia (IDA & IBRD countries),TEC,1982.0,67.57803803
Togo,TGO,1982.0,52.256
Thailand,THA,1982.0,65.163
Tajikistan,TJK,1982.0,59.684
Turkmenistan,TKM,1982.0,61.603
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982.0,64.17494232
Timor-Leste,TLS,1982.0,30.824
Middle East & North Africa (IDA & IBRD countries),TMN,1982.0,58.04970682
Tonga,TON,1982.0,66.072
South Asia (IDA & IBRD),TSA,1982.0,54.82958596
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982.0,49.17604168
Trinidad and Tobago,TTO,1982.0,67.646
Tunisia,TUN,1982.0,65.417
Turkiye,TUR,1982.0,63.604
Tuvalu,TUV,1982.0,61.331
Tanzania,TZA,1982.0,51.528
Uganda,UGA,1982.0,43.185
Ukraine,UKR,1982.0,68.87568293
Upper middle income,UMC,1982.0,64.91867385
Uruguay,URY,1982.0,71.223
United States,USA,1982.0,74.36097561
Uzbekistan,UZB,1982.0,63.563
St. Vincent and the Grenadines,VCT,1982.0,70.433
"Venezuela, RB",VEN,1982.0,69.723
British Virgin Islands,VGB,1982.0,69.869
Virgin Islands (U.S.),VIR,1982.0,69.10641463
Vietnam,VNM,1982.0,67.106
Vanuatu,VUT,1982.0,62.536
World,WLD,1982.0,62.97221434
Samoa,WSM,1982.0,65.419
Kosovo,XKX,1982.0,68.302
"Yemen, Rep.",YEM,1982.0,52.405
South Africa,ZAF,1982.0,60.933
Zambia,ZMB,1982.0,53.859
Zimbabwe,ZWE,1982.0,59.875
Aruba,ABW,1983.0,72.105
Africa Eastern and Southern,AFE,1983.0,48.70333059
Afghanistan,AFG,1983.0,38.187
Africa Western and Central,AFW,1983.0,47.78526223
Angola,AGO,1983.0,42.092
Albania,ALB,1983.0,71.296
Andorra,AND,1983.0,
Arab World,ARB,1983.0,58.78736843
United Arab Emirates,ARE,1983.0,69.949
Argentina,ARG,1983.0,69.267
Armenia,ARM,1983.0,67.195
American Samoa,ASM,1983.0,
