Country,Year,Total GDP
Latvia,1970,
"Macao SAR, China",1970,
St. Martin (French part),1970,
Morocco,1970,3956336241.0
Monaco,1970,293073868.0
Moldova,1970,
Madagascar,1970,1111859570.0
Maldives,1970,
Middle East & North Africa,1970,55907595961.0
Mexico,1970,35519999964.0
Marshall Islands,1970,
Middle income,1970,594603000000.0
North Macedonia,1970,
Mali,1970,359772315.1
Malta,1970,250721821.6
Myanmar,1970,578992638.8
Middle East & North Africa (excluding high income),1970,37041045403.0
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands,1970,
Mozambique,1970,
Mauritania,1970,309405315.8
Mauritius,1970,
Malawi,1970,
Malaysia,1970,3864145665.0
North America,1970,1161680000000.0
Namibia,1970,
New Caledonia,1970,358815683.7
Niger,1970,649916621.2
Nigeria,1970,12546094987.0
Nicaragua,1970,778569938.8
Netherlands,1970,38164716625.0
Norway,1970,12814194863.0
Nepal,1970,865975307.8
Nauru,1970,
New Zealand,1970,
OECD members,1970,2404690000000.0
Oman,1970,256319795.3
Other small states,1970,3136792481.0
Pakistan,1970,10027509450.0
Panama,1970,1351006400.0
Peru,1970,7432223177.0
Philippines,1970,7559115518.0
Palau,1970,
Papua New Guinea,1970,645568215.4
Poland,1970,
Pre-demographic dividend,1970,43519848652.0
Puerto Rico,1970,5034700000.0
"Korea, Dem. People's Rep.",1970,
Portugal,1970,8108235704.0
Paraguay,1970,594611111.1
West Bank and Gaza,1970,
Pacific island small states,1970,
Post-demographic dividend,1970,2342410000000.0
French Polynesia,1970,254036000.5
Qatar,1970,301791301.6
Romania,1970,
Russian Federation,1970,
Rwanda,1970,219900006.2
South Asia,1970,85711844745.0
Saudi Arabia,1970,5377268844.0
Sudan,1970,2100229759.0
Senegal,1970,1297407655.0
Singapore,1970,1920574149.0
Solomon Islands,1970,
Sierra Leone,1970,434410373.8
El Salvador,1970,1132920000.0
San Marino,1970,
Somalia,1970,322600009.1
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,67248358818.0
South Sudan,1970,
Sub-Saharan Africa,1970,67263493916.0
Small states,1970,7870516443.0
Sao Tome and Principe,1970,
Suriname,1970,274900000.0
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,38092378396.0
Eswatini,1970,112139955.2
Sint Maarten (Dutch part),1970,
Seychelles,1970,18432031.36
Syrian Arab Republic,1970,1780104713.0
Turks and Caicos Islands,1970,
Chad,1970,469266736.6
East Asia & Pacific (IDA & IBRD countries),1970,127296000000.0
Europe & Central Asia (IDA & IBRD countries),1970,
Togo,1970,345134277.0
Thailand,1970,7086538431.0
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,163035000000.0
Timor-Leste,1970,
Middle East & North Africa (IDA & IBRD countries),1970,36710422418.0
Tonga,1970,
South Asia (IDA & IBRD),1970,85711844745.0
Sub-Saharan Africa (IDA & IBRD countries),1970,67263493916.0
Trinidad and Tobago,1970,821849999.6
Tunisia,1970,1439238097.0
Turkiye,1970,17345632698.0
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,1259554808.0
Ukraine,1970,
Upper middle income,1970,430723000000.0
Uruguay,1970,2137096774.0
United States,1970,1073300000000.0
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,18449999.99
"Venezuela, RB",1970,11561111111.0
British Virgin Islands,1970,
Virgin Islands (U.S.),1970,
Vietnam,1970,
Vanuatu,1970,
World,1970,2997270000000.0
Samoa,1970,
Kosovo,1970,
"Yemen, Rep.",1970,
South Africa,1970,21218391521.0
Zambia,1970,1825285714.0
Zimbabwe,1970,1884206300.0
Aruba,1971,
Africa Eastern and Southern,1971,49173371529.0
Afghanistan,1971,1831108971.0
Africa Western and Central,1971,20936358634.0
Angola,1971,
Albania,1971,
Andorra,1971,89406587.66
Arab World,1971,49428519673.0
United Arab Emirates,1971,
Argentina,1971,33293199095.0
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,
Australia,1971,45216647240.0
Austria,1971,17858486067.0
Azerbaijan,1971,
Burundi,1971,252842285.5
Belgium,1971,29821661870.0
Benin,1971,335073027.9
Burkina Faso,1971,482411179.7
Bangladesh,1971,8751842840.0
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,573400000.0
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,59074682.95
Bermuda,1971,211100000.0
Bolivia,1971,1095622896.0
Brazil,1971,48869830902.0
Barbados,1971,
Brunei Darussalam,1971,197525740.0
Bhutan,1971,
Botswana,1971,127448656.1
Central African Republic,1971,201450800.1
Canada,1971,99605414680.0
Central Europe and the Baltics,1971,
Switzerland,1971,
Channel Islands,1971,
Chile,1971,10876408930.0
China,1971,99800597893.0
Cote d'Ivoire,1971,1584128511.0
Cameroon,1971,1236941396.0
"Congo, Dem. Rep.",1971,5594770359.0
"Congo, Rep.",1971,322128019.3
Colombia,1971,7820380971.0
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,1077147483.0
Caribbean small states,1971,4017469943.0
Cuba,1971,6914658400.0
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czechia,1971,
Germany,1971,249985000000.0
Djibouti,1971,
Dominica,1971,
Denmark,1971,19085633673.0
Dominican Republic,1971,1666500000.0
Algeria,1971,5077182746.0
East Asia & Pacific (excluding high income),1971,137030000000.0
Early-demographic dividend,1971,310203000000.0
East Asia & Pacific,1971,453727000000.0
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,1149370000000.0
Ecuador,1971,2754220263.0
"Egypt, Arab Rep.",1971,8609283346.0
Euro area,1971,728351000000.0
Eritrea,1971,
Spain,1971,46619420359.0
Estonia,1971,
Ethiopia,1971,
European Union,1971,820758000000.0
Fragile and conflict affected situations,1971,65674584279.0
Finland,1971,12527405513.0
Fiji,1971,247749327.7
France,1971,165967000000.0
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,381687073.1
United Kingdom,1971,148107000000.0
Georgia,1971,
Ghana,1971,2417108578.0
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,55728655.8
Guinea-Bissau,1971,78540057.14
Equatorial Guinea,1971,64946954.76
Greece,1971,14591750000.0
Grenada,1971,
Greenland,1971,88571004.74
Guatemala,1971,1984800000.0
Guam,1971,
Guyana,1971,282050000.0
High income,1971,2658210000000.0
"Hong Kong SAR, China",1971,4476001946.0
Honduras,1971,730999999.7
Heavily indebted poor countries (HIPC),1971,34354320284.0
Croatia,1971,
Haiti,1971,362799999.7
Hungary,1971,
IBRD only,1971,627487000000.0
IDA & IBRD total,1971,709723000000.0
IDA total,1971,80333811804.0
IDA blend,1971,29185227706.0
Indonesia,1971,9333536360.0
IDA only,1971,52395188462.0
Isle of Man,1971,
India,1971,67351407965.0
Not classified,1971,
Ireland,1971,5098250287.0
"Iran, Islamic Rep.",1971,13731802908.0
Iraq,1971,3865346535.0
Iceland,1971,670251136.4
Israel,1971,
Italy,1971,124672000000.0
Jamaica,1971,1539862278.0
Jordan,1971,678159730.0
Japan,1971,240152000000.0
Kazakhstan,1971,
Kenya,1971,1778391289.0
Kyrgyz Republic,1971,
Cambodia,1971,969911421.4
Kiribati,1971,15278632.48
St. Kitts and Nevis,1971,19624746.45
"Korea, Rep.",1971,9903499928.0
Kuwait,1971,3880395313.0
Latin America & Caribbean (excluding high income),1971,158746000000.0
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
St. Lucia,1971,
Latin America & Caribbean,1971,195439000000.0
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,104889791.1
Sri Lanka,1971,2369308600.0
Lower middle income,1971,173886000000.0
Low & middle income,1971,663112000000.0
Lesotho,1971,76480293.95
Late-demographic dividend,1971,384985000000.0
Lithuania,1971,
Luxembourg,1971,1518773421.0
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,4356669161.0
Monaco,1971,327651488.0
Moldova,1971,
Madagascar,1971,1199507630.0
Maldives,1971,
Middle East & North Africa,1971,66167288441.0
Mexico,1971,39199999964.0
Marshall Islands,1971,
Middle income,1971,639144000000.0
North Macedonia,1971,
Mali,1971,395218629.4
Malta,1971,264579879.8
Myanmar,1971,559378375.7
Middle East & North Africa (excluding high income),1971,42465877970.0
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,335568937.1
Mauritius,1971,
Malawi,1971,
Malaysia,1971,4244395358.0
North America,1971,1264670000000.0
Namibia,1971,
New Caledonia,1971,413985777.7
Niger,1971,693573704.4
Nigeria,1971,9181769912.0
Nicaragua,1971,828569953.5
Netherlands,1971,44579122807.0
Norway,1971,14583103533.0
Nepal,1971,882765470.7
Nauru,1971,
New Zealand,1971,7911136757.0
OECD members,1971,2662820000000.0
Oman,1971,301010587.1
Other small states,1971,3723790335.0
Pakistan,1971,10665896682.0
Panama,1971,1523917200.0
Peru,1971,8289582884.0
Philippines,1971,8375075197.0
Palau,1971,
Papua New Guinea,1971,717750057.6
Poland,1971,
Pre-demographic dividend,1971,42419967120.0
Puerto Rico,1971,5646800000.0
"Korea, Dem. People's Rep.",1971,
Portugal,1971,9201604240.0
Paraguay,1971,664571428.6
West Bank and Gaza,1971,
Pacific island small states,1971,437447620.8
Post-demographic dividend,1971,2597100000000.0
French Polynesia,1971,296865513.1
Qatar,1971,387703114.9
Romania,1971,
Russian Federation,1971,
Rwanda,1971,222952503.9
South Asia,1971,91169238617.0
Saudi Arabia,1971,7184816177.0
Sudan,1971,2288340041.0
Senegal,1971,1339549034.0
Singapore,1971,2263785444.0
Solomon Islands,1971,50056882.82
Sierra Leone,1971,419549425.1
El Salvador,1971,1186120000.0
San Marino,1971,
Somalia,1971,331104677.2
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,68555667237.0
South Sudan,1971,
Sub-Saharan Africa,1971,68574658267.0
Small states,1971,8854444228.0
Sao Tome and Principe,1971,
Suriname,1971,301000000.0
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,41566370370.0
Eswatini,1971,136462096.7
Sint Maarten (Dutch part),1971,
Seychelles,1971,21965951.75
Syrian Arab Republic,1971,2097643980.0
Turks and Caicos Islands,1971,
Chad,1971,501866730.7
East Asia & Pacific (IDA & IBRD countries),1971,136859000000.0
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,389382093.2
Thailand,1971,7375000018.0
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,181257000000.0
Timor-Leste,1971,
Middle East & North Africa (IDA & IBRD countries),1971,42086833718.0
Tonga,1971,
South Asia (IDA & IBRD),1971,91169238617.0
Sub-Saharan Africa (IDA & IBRD countries),1971,68574658267.0
Trinidad and Tobago,1971,896765145.6
Tunisia,1971,1685163348.0
Turkiye,1971,16311659192.0
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,1417191655.0
Ukraine,1971,
Upper middle income,1971,467248000000.0
Uruguay,1971,2807258065.0
United States,1971,1164850000000.0
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,20051925.03
"Venezuela, RB",1971,12986590909.0
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Vietnam,1971,
Vanuatu,1971,
World,1971,3310480000000.0
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,23411079377.0
Zambia,1971,1687000000.0
Zimbabwe,1971,2178716300.0
Aruba,1972,
Africa Eastern and Southern,1972,53123459912.0
Afghanistan,1972,1595555476.0
Africa Western and Central,1972,25386169423.0
Angola,1972,
Albania,1972,
Andorra,1972,113414399.2
Arab World,1972,58935857749.0
United Arab Emirates,1972,
Argentina,1972,34733000536.0
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,52042056075.0
Austria,1972,22059612477.0
Azerbaijan,1972,
Burundi,1972,246804571.4
Belgium,1972,37209418019.0
Benin,1972,410331856.2
Burkina Faso,1972,578595520.9
Bangladesh,1972,6288245867.0
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,590900000.0
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,65998075.73
Bermuda,1972,235400000.0
Bolivia,1972,1257615645.0
Brazil,1972,58434858375.0
Barbados,1972,
Brunei Darussalam,1972,270822794.7
Bhutan,1972,
Botswana,1972,164460827.5
Central African Republic,1972,230317882.9
Canada,1972,113464000000.0
Central Europe and the Baltics,1972,
Switzerland,1972,
Channel Islands,1972,
Chile,1972,11833776659.0
China,1972,113689000000.0
Cote d'Ivoire,1972,1849400398.0
Cameroon,1972,1498251887.0
"Congo, Dem. Rep.",1972,6173712814.0
"Congo, Rep.",1972,410669262.9
Colombia,1972,8671358733.0
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,1238251696.0
Caribbean small states,1972,4639346340.0
Cuba,1972,8135150892.0
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czechia,1972,
Germany,1972,299802000000.0
Djibouti,1972,
Dominica,1972,
Denmark,1972,23232407815.0
Dominican Republic,1972,1987400000.0
Algeria,1972,6766744028.0
East Asia & Pacific (excluding high income),1972,155409000000.0
Early-demographic dividend,1972,339148000000.0
East Asia & Pacific,1972,563011000000.0
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,1377130000000.0
Ecuador,1972,3185987235.0
"Egypt, Arab Rep.",1972,9299638056.0
Euro area,1972,879866000000.0
Eritrea,1972,
Spain,1972,59132415221.0
Estonia,1972,
Ethiopia,1972,
European Union,1972,990362000000.0
Fragile and conflict affected situations,1972,75186521184.0
Finland,1972,14743186120.0
Fiji,1972,316656759.4
France,1972,203494000000.0
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,430508357.7
United Kingdom,1972,169969000000.0
Georgia,1972,
Ghana,1972,2112293280.0
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,59160575.51
Guinea-Bissau,1972,87702828.57
Equatorial Guinea,1972,65429198.24
Greece,1972,16885511364.0
Grenada,1972,
Greenland,1972,106101302.9
Guatemala,1972,2101300000.0
Guam,1972,
Guyana,1972,285380952.4
High income,1972,3083420000000.0
"Hong Kong SAR, China",1972,5710090551.0
Honduras,1972,802996251.6
Heavily indebted poor countries (HIPC),1972,37368293667.0
Croatia,1972,
Haiti,1972,371998971.9
Hungary,1972,
IBRD only,1972,706117000000.0
IDA & IBRD total,1972,791160000000.0
IDA total,1972,83918830281.0
IDA blend,1972,32770575917.0
Indonesia,1972,10997590361.0
IDA only,1972,52164084219.0
Isle of Man,1972,
India,1972,71463193831.0
Not classified,1972,
Ireland,1972,6318060582.0
"Iran, Islamic Rep.",1972,17153463263.0
Iraq,1972,4113848002.0
Iceland,1972,839648790.7
Israel,1972,
Italy,1972,145260000000.0
Jamaica,1972,1875146587.0
Jordan,1972,788479129.8
Japan,1972,318031000000.0
Kazakhstan,1972,
Kenya,1972,2107279157.0
Kyrgyz Republic,1972,
Cambodia,1972,505549441.4
Kiribati,1972,18936526.95
St. Kitts and Nevis,1972,22944849.12
"Korea, Rep.",1972,10862327878.0
Kuwait,1972,4450540660.0
Latin America & Caribbean (excluding high income),1972,180601000000.0
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
St. Lucia,1972,
Latin America & Caribbean,1972,219799000000.0
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,124940289.4
Sri Lanka,1972,2553936348.0
Lower middle income,1972,188493000000.0
Low & middle income,1972,742014000000.0
Lesotho,1972,80913175.46
Late-demographic dividend,1972,442282000000.0
Lithuania,1972,
Luxembourg,1972,1901697370.0
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,5074117545.0
Monaco,1972,402460333.2
Moldova,1972,
Madagascar,1972,1341590682.0
Maldives,1972,
Middle East & North Africa,1972,80153352071.0
Mexico,1972,45199916695.0
Marshall Islands,1972,
Middle income,1972,715920000000.0
North Macedonia,1972,
Mali,1972,486617279.4
Malta,1972,295118249.3
Myanmar,1972,634525053.1
Middle East & North Africa (excluding high income),1972,50671066926.0
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,391669449.3
Mauritius,1972,
Malawi,1972,
Malaysia,1972,5043347486.0
North America,1972,1392810000000.0
Namibia,1972,
New Caledonia,1972,506808997.0
Niger,1972,742779659.5
Nigeria,1972,12274416018.0
Nicaragua,1972,878570045.5
Netherlands,1972,54706557264.0
Norway,1972,17358481291.0
Nepal,1972,1024098398.0
Nauru,1972,
New Zealand,1972,9567202751.0
OECD members,1972,3088750000000.0
Oman,1972,366883549.3
Other small states,1972,4506983784.0
Pakistan,1972,9415016360.0
Panama,1972,1673411700.0
Peru,1972,9189413409.0
Philippines,1972,9067815975.0
Palau,1972,
Papua New Guinea,1972,858761953.1
Poland,1972,
Pre-demographic dividend,1972,49357021177.0
Puerto Rico,1972,6328900000.0
"Korea, Dem. People's Rep.",1972,
Portugal,1972,11239117865.0
Paraguay,1972,769039682.5
West Bank and Gaza,1972,
Pacific island small states,1972,525633220.2
Post-demographic dividend,1972,3012720000000.0
French Polynesia,1972,326433558.2
Qatar,1972,510262518.5
Romania,1972,
Russian Federation,1972,
Rwanda,1972,246457838.6
South Asia,1972,91653327298.0
Saudi Arabia,1972,9664177037.0
Sudan,1972,2483055722.0
Senegal,1972,1620857101.0
Singapore,1972,2721440981.0
Solomon Islands,1972,40606712.05
Sierra Leone,1972,465381264.3
El Salvador,1972,1263720000.0
San Marino,1972,
Somalia,1972,416940943.7
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,77082698723.0
South Sudan,1972,
Sub-Saharan Africa,1972,77110721965.0
Small states,1972,10432353642.0
Sao Tome and Principe,1972,
Suriname,1972,311950000.0
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,48953974498.0
Eswatini,1972,146736434.0
Sint Maarten (Dutch part),1972,
Seychelles,1972,30645121.01
Syrian Arab Republic,1972,2415706807.0
Turks and Caicos Islands,1972,
Chad,1972,585427545.7
East Asia & Pacific (IDA & IBRD countries),1972,155215000000.0
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,456159541.7
Thailand,1972,8177872958.0
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,203567000000.0
Timor-Leste,1972,
Middle East & North Africa (IDA & IBRD countries),1972,50218784351.0
Tonga,1972,
South Asia (IDA & IBRD),1972,91653327298.0
Sub-Saharan Africa (IDA & IBRD countries),1972,77110721965.0
Trinidad and Tobago,1972,1083391921.0
Tunisia,1972,2237554587.0
Turkiye,1972,20431095406.0
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,1490970267.0
Ukraine,1972,
Upper middle income,1972,531816000000.0
Uruguay,1972,2189418689.0
United States,1972,1279110000000.0
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,27585802.72
"Venezuela, RB",1972,13977727273.0
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,
Vanuatu,1972,
World,1972,3816820000000.0
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,24515911652.0
Zambia,1972,1872416680.0
Zimbabwe,1972,2677729400.0
Aruba,1973,
Africa Eastern and Southern,1973,69482723444.0
Afghanistan,1973,1733333264.0
Africa Western and Central,1973,31975594565.0
Angola,1973,
Albania,1973,
Andorra,1973,150841573.5
Arab World,1973,74780454402.0
United Arab Emirates,1973,
Argentina,1973,52544000117.0
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,63832158873.0
Austria,1973,29515467707.0
Azerbaijan,1973,
Burundi,1973,304339839.6
Belgium,1973,47743801490.0
Benin,1973,504376074.1
Burkina Faso,1973,674773569.7
Bangladesh,1973,8086725729.0
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,670900000.0
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,78214778.31
Bermuda,1973,269500000.0
Bolivia,1973,1262968516.0
Brazil,1973,83592275863.0
Barbados,1973,
Brunei Darussalam,1973,433095587.5
Bhutan,1973,
Botswana,1973,244124115.7
Central African Republic,1973,271183082.0
Canada,1973,131766000000.0
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,16826412445.0
China,1973,138543000000.0
Cote d'Ivoire,1973,2508421426.0
Cameroon,1973,1901393361.0
"Congo, Dem. Rep.",1973,7870239461.0
"Congo, Rep.",1973,541973362.5
Colombia,1973,10315760000.0
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,1528925770.0
Caribbean small states,1973,5076128907.0
Cuba,1973,9987709650.0
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czechia,1973,
Germany,1973,398374000000.0
Djibouti,1973,
Dominica,1973,
Denmark,1973,30730626668.0
